created_at,entry_id,nut_count,temperature,consumption_speed
2016-07-01 20:05:01 UTC,560,,17.8,
2016-07-01 20:10:01 UTC,561,,17.6,
2016-07-01 20:15:01 UTC,562,,17.6,
2016-07-01 20:20:01 UTC,563,,17.6,
2016-07-01 20:25:01 UTC,564,,17.6,
2016-07-01 20:30:01 UTC,565,,17.6,
2016-07-01 20:35:01 UTC,566,,17.6,
2016-07-01 20:40:01 UTC,567,,17.6,
2016-07-01 20:45:01 UTC,568,,17.6,
2016-07-01 20:50:01 UTC,569,,17.6,
2016-07-01 20:55:01 UTC,570,,17.6,
2016-07-01 21:00:01 UTC,571,,17.7,
2016-07-01 21:05:01 UTC,572,,17.7,
2016-07-01 21:10:01 UTC,573,,17.6,
2016-07-01 21:15:01 UTC,574,,17.6,
2016-07-01 21:20:01 UTC,575,,17.7,
2016-07-01 21:25:01 UTC,576,,17.7,
2016-07-01 21:30:01 UTC,577,,17.7,
2016-07-01 21:35:01 UTC,578,,17.6,
2016-07-01 21:40:01 UTC,579,,17.6,
2016-07-01 21:45:01 UTC,580,,17.6,
2016-07-01 21:50:01 UTC,581,,17.6,
2016-07-01 21:55:01 UTC,582,,17.5,
2016-07-01 22:00:01 UTC,583,,17.4,
2016-07-01 22:05:01 UTC,584,,17.4,
2016-07-01 22:10:01 UTC,585,,17.3,
2016-07-01 22:15:01 UTC,586,,17.3,
2016-07-01 22:20:01 UTC,587,,17.2,
2016-07-01 22:25:02 UTC,588,,17.2,
2016-07-01 22:30:01 UTC,589,,17.2,
2016-07-01 22:35:01 UTC,590,,17.2,
2016-07-01 22:40:01 UTC,591,,17.2,
2016-07-01 22:45:01 UTC,592,,17.1,
2016-07-01 22:50:01 UTC,593,,17.1,
2016-07-01 22:55:01 UTC,594,,17.1,
2016-07-01 23:00:01 UTC,595,,17.1,
2016-07-01 23:05:01 UTC,596,,17.1,
2016-07-01 23:10:01 UTC,597,,17,
2016-07-01 23:15:01 UTC,598,,17,
2016-07-01 23:20:01 UTC,599,,16.9,
2016-07-01 23:25:01 UTC,600,,17,
2016-07-01 23:30:01 UTC,601,,16.9,
2016-07-01 23:35:02 UTC,602,,16.9,
2016-07-01 23:40:01 UTC,603,,16.9,
2016-07-01 23:45:01 UTC,604,,16.9,
2016-07-01 23:50:01 UTC,605,,16.9,
2016-07-01 23:55:01 UTC,606,,16.8,
2016-07-02 00:00:02 UTC,607,,16.8,
2016-07-02 00:05:01 UTC,608,,16.8,
2016-07-02 00:10:01 UTC,609,,16.8,
2016-07-02 00:15:01 UTC,610,,16.8,
2016-07-02 00:20:01 UTC,611,,16.8,
2016-07-02 00:25:01 UTC,612,,16.8,
2016-07-02 00:30:01 UTC,613,,16.8,
2016-07-02 00:35:01 UTC,614,,16.8,
2016-07-02 00:40:01 UTC,615,,16.7,
2016-07-02 00:45:01 UTC,616,,16.7,
2016-07-02 00:50:01 UTC,617,,16.8,
2016-07-02 00:55:01 UTC,618,,16.8,
2016-07-02 01:00:01 UTC,619,,16.8,
2016-07-02 01:05:01 UTC,620,,16.8,
2016-07-02 01:10:01 UTC,621,,16.8,
2016-07-02 01:15:01 UTC,622,,16.8,
2016-07-02 01:20:01 UTC,623,,16.8,
2016-07-02 01:25:01 UTC,624,,16.8,
2016-07-02 01:30:01 UTC,625,,16.8,
2016-07-02 01:35:01 UTC,626,,16.8,
2016-07-02 01:40:01 UTC,627,,16.8,
2016-07-02 01:45:01 UTC,628,,16.8,
2016-07-02 01:50:01 UTC,629,,16.8,
2016-07-02 01:55:01 UTC,630,,16.8,
2016-07-02 02:00:01 UTC,631,,16.8,
2016-07-02 02:05:01 UTC,632,,16.7,
2016-07-02 02:10:01 UTC,633,,16.6,
2016-07-02 02:15:01 UTC,634,,16.6,
2016-07-02 02:20:01 UTC,635,,16.6,
2016-07-02 02:25:01 UTC,636,,16.4,
2016-07-02 02:30:01 UTC,637,,16.4,
2016-07-02 02:35:01 UTC,638,,16.4,
2016-07-02 02:40:02 UTC,639,,16.4,
2016-07-02 02:45:01 UTC,640,,16.4,
2016-07-02 02:50:01 UTC,641,,16.4,
2016-07-02 02:55:01 UTC,642,,16.3,
2016-07-02 03:00:01 UTC,643,,16.3,
2016-07-02 03:05:01 UTC,644,,16.3,
2016-07-02 03:10:01 UTC,645,,16.4,
2016-07-02 03:15:01 UTC,646,,16.3,
2016-07-02 03:20:01 UTC,647,,16.3,
2016-07-02 03:25:01 UTC,648,,16.3,
2016-07-02 03:30:01 UTC,649,,16.3,
2016-07-02 03:35:01 UTC,650,,16.3,
2016-07-02 03:40:11 UTC,651,,16.4,
2016-07-02 03:45:01 UTC,652,,16.4,
2016-07-02 03:50:01 UTC,653,,16.3,
2016-07-02 03:55:01 UTC,654,,16.3,
2016-07-02 04:00:01 UTC,655,,16.3,
2016-07-02 04:05:01 UTC,656,,16.2,
2016-07-02 04:10:01 UTC,657,,16.1,
2016-07-02 04:15:01 UTC,658,,16.2,
2016-07-02 04:20:01 UTC,659,,16.2,
2016-07-02 04:25:01 UTC,660,,16.2,
2016-07-02 04:30:01 UTC,661,,16.2,
2016-07-02 04:35:01 UTC,662,,16.2,
2016-07-02 04:40:01 UTC,663,,16.4,
2016-07-02 04:45:01 UTC,664,,16.3,
2016-07-02 04:50:01 UTC,665,,16.2,
2016-07-02 04:55:01 UTC,666,,16.3,
2016-07-02 05:00:01 UTC,667,,16.3,
2016-07-02 05:05:02 UTC,668,,16.4,
2016-07-02 05:10:01 UTC,669,,16.2,
2016-07-02 05:15:01 UTC,670,,16.4,
2016-07-02 05:20:01 UTC,671,,16.2,
2016-07-02 05:25:01 UTC,672,,16.2,
2016-07-02 05:30:01 UTC,673,,16.4,
2016-07-02 05:35:01 UTC,674,,16.3,
2016-07-02 05:40:01 UTC,675,,16.1,
2016-07-02 05:45:01 UTC,676,,16.2,
2016-07-02 05:50:01 UTC,677,,16.2,
2016-07-02 05:55:01 UTC,678,,16.2,
2016-07-02 06:00:01 UTC,679,,16.2,
2016-07-02 06:05:01 UTC,680,,16.1,
2016-07-02 06:10:01 UTC,681,,16,
2016-07-02 06:15:02 UTC,682,,16,
2016-07-02 06:20:01 UTC,683,,15.9,
2016-07-02 06:25:01 UTC,684,,15.8,
2016-07-02 06:30:02 UTC,685,,15.7,
2016-07-02 06:35:01 UTC,686,,15.6,
2016-07-02 06:40:01 UTC,687,,15.6,
2016-07-02 06:45:01 UTC,688,,15.6,
2016-07-02 06:50:01 UTC,689,,15.6,
2016-07-02 06:55:01 UTC,690,,15.6,
2016-07-02 07:00:01 UTC,691,,15.5,
2016-07-02 07:05:01 UTC,692,,15.7,
2016-07-02 07:10:01 UTC,693,,15.6,
2016-07-02 07:15:01 UTC,694,,15.8,
2016-07-02 07:20:01 UTC,695,,15.9,
2016-07-02 07:25:01 UTC,696,,15.9,
2016-07-02 07:30:01 UTC,697,,15.9,
2016-07-02 07:35:01 UTC,698,,16.1,
2016-07-02 07:40:01 UTC,699,,16.1,
2016-07-02 07:45:01 UTC,700,,16,
2016-07-02 07:50:01 UTC,701,,16.2,
2016-07-02 07:54:35 UTC,702,68,16.2,7.22
2016-07-02 07:55:01 UTC,703,,16.4,
2016-07-02 08:00:01 UTC,704,,16.3,
2016-07-02 08:05:01 UTC,705,,16.4,
2016-07-02 08:10:01 UTC,706,,16.5,
2016-07-02 08:15:01 UTC,707,,16.8,
2016-07-02 08:20:01 UTC,708,,16.8,
2016-07-02 08:25:01 UTC,709,,16.6,
2016-07-02 08:30:01 UTC,710,,16.8,
2016-07-02 08:35:02 UTC,711,,17,
2016-07-02 08:40:03 UTC,712,,17,
2016-07-02 08:45:01 UTC,713,,16.9,
2016-07-02 08:50:01 UTC,714,,16.7,
2016-07-02 08:55:01 UTC,715,,16.5,
2016-07-02 09:00:01 UTC,716,,16.6,
2016-07-02 09:05:01 UTC,717,,16.6,
2016-07-02 09:10:01 UTC,718,,16.6,
2016-07-02 09:15:01 UTC,719,,16.8,
2016-07-02 09:20:01 UTC,720,,16.9,
2016-07-02 09:25:01 UTC,721,,16.8,
2016-07-02 09:30:01 UTC,722,,16.8,
2016-07-02 09:35:01 UTC,723,,16.9,
2016-07-02 09:40:01 UTC,724,,16.8,
2016-07-02 09:45:02 UTC,725,,16.9,
2016-07-02 09:50:01 UTC,726,,17.1,
2016-07-02 09:55:01 UTC,727,,17.2,
2016-07-02 10:00:02 UTC,728,,17.6,
2016-07-02 10:05:01 UTC,729,,17.8,
2016-07-02 10:10:01 UTC,730,,18.1,
2016-07-02 10:15:01 UTC,731,,17.9,
2016-07-02 10:20:01 UTC,732,,17.9,
2016-07-02 10:25:01 UTC,733,,17.9,
2016-07-02 10:30:01 UTC,734,,17.9,
2016-07-02 10:35:02 UTC,735,,17.7,
2016-07-02 10:40:01 UTC,736,,17.6,
2016-07-02 10:45:01 UTC,737,,17,
2016-07-02 10:50:01 UTC,738,,17.4,
2016-07-02 10:55:01 UTC,739,,17.6,
2016-07-02 11:00:01 UTC,740,,17.4,
2016-07-02 11:05:01 UTC,741,,17.6,
2016-07-02 11:10:01 UTC,742,,17.7,
2016-07-02 11:15:01 UTC,743,,17.8,
2016-07-02 11:20:01 UTC,744,,18,
2016-07-02 11:25:01 UTC,745,,17.9,
2016-07-02 11:30:01 UTC,746,,17.8,
2016-07-02 11:35:01 UTC,747,,17.9,
2016-07-02 11:40:01 UTC,748,,17.9,
2016-07-02 11:45:01 UTC,749,,17.9,
2016-07-02 11:50:01 UTC,750,,18.3,
2016-07-02 11:50:41 UTC,751,,18.3,
2016-07-02 11:55:01 UTC,752,,18.5,
2016-07-02 12:00:01 UTC,753,,18.8,
2016-07-02 12:05:01 UTC,754,,19,
2016-07-02 12:10:01 UTC,755,,19.6,
2016-07-02 12:15:01 UTC,756,,20.2,
2016-07-02 12:20:01 UTC,757,,20.1,
2016-07-02 12:25:01 UTC,758,,20.1,
2016-07-02 12:30:01 UTC,759,,20.1,
2016-07-02 12:35:01 UTC,760,,21.1,
2016-07-02 12:40:01 UTC,761,,21.6,
2016-07-02 12:45:01 UTC,762,,21.7,
2016-07-02 12:50:01 UTC,763,,21.7,
2016-07-02 12:55:01 UTC,764,,21.3,
2016-07-02 13:00:01 UTC,765,,20.9,
2016-07-02 13:05:01 UTC,766,,20.7,
2016-07-02 13:10:01 UTC,767,,22.6,
2016-07-02 13:15:01 UTC,768,,23.6,
2016-07-02 13:20:01 UTC,769,,23.4,
2016-07-02 13:25:01 UTC,770,,22.3,
2016-07-02 13:30:02 UTC,771,,22.2,
2016-07-02 13:35:02 UTC,772,,21.3,
2016-07-02 13:40:01 UTC,773,,20.8,
2016-07-02 13:45:01 UTC,774,,19.7,
2016-07-02 13:50:01 UTC,775,,19.1,
2016-07-02 13:55:01 UTC,776,,19,
2016-07-02 14:00:01 UTC,777,,19.7,
2016-07-02 14:05:01 UTC,778,,21.8,
2016-07-02 14:10:01 UTC,779,,20.6,
2016-07-02 14:15:01 UTC,780,,19.2,
2016-07-02 14:20:01 UTC,781,,18.7,
2016-07-02 14:25:01 UTC,782,,18.2,
2016-07-02 14:30:01 UTC,783,,17,
2016-07-02 14:35:01 UTC,784,,16.4,
2016-07-02 14:40:01 UTC,785,,16.2,
2016-07-02 14:45:01 UTC,786,,16.1,
2016-07-02 14:50:01 UTC,787,,15.8,
2016-07-02 14:55:01 UTC,788,,15.4,
2016-07-02 15:00:01 UTC,789,,15.6,
2016-07-02 15:05:01 UTC,790,,15.4,
2016-07-02 15:10:01 UTC,791,,15.3,
2016-07-02 15:15:01 UTC,792,,15.7,
2016-07-02 15:20:01 UTC,793,,15.6,
2016-07-02 15:25:01 UTC,794,,15.4,
2016-07-02 15:30:01 UTC,795,,15.8,
2016-07-02 15:35:01 UTC,796,,15.7,
2016-07-02 15:40:01 UTC,797,,16.2,
2016-07-02 15:45:02 UTC,798,,17.4,
2016-07-02 15:50:01 UTC,799,,19.9,
2016-07-02 15:55:02 UTC,800,,20.4,
2016-07-02 16:00:01 UTC,801,,21.5,
2016-07-02 16:05:01 UTC,802,,20.2,
2016-07-02 16:10:02 UTC,803,,20.9,
2016-07-02 16:15:01 UTC,804,,21.2,
2016-07-02 16:20:11 UTC,805,,21.5,
2016-07-02 16:25:01 UTC,806,,19.8,
2016-07-02 16:30:02 UTC,807,,19.6,
2016-07-02 16:35:06 UTC,808,,19.1,
2016-07-02 16:40:01 UTC,809,,18.6,
2016-07-02 16:45:01 UTC,810,,18.2,
2016-07-02 16:50:02 UTC,811,,17.9,
2016-07-02 16:55:01 UTC,812,,17.8,
2016-07-02 17:00:01 UTC,813,,17.6,
2016-07-02 17:05:01 UTC,814,,17.6,
2016-07-02 17:10:01 UTC,815,,17.4,
2016-07-02 17:15:01 UTC,816,,17.3,
2016-07-02 17:20:01 UTC,817,,17.4,
2016-07-02 17:25:01 UTC,818,,17,
2016-07-02 17:30:01 UTC,819,,17.1,
2016-07-02 17:35:01 UTC,820,,17.1,
2016-07-02 17:40:01 UTC,821,,16.8,
2016-07-02 17:45:01 UTC,822,,16.4,
2016-07-02 17:50:01 UTC,823,,16.2,
2016-07-02 17:55:02 UTC,824,,16.2,
2016-07-02 18:00:01 UTC,825,,16.1,
2016-07-02 18:05:02 UTC,826,,16.1,
2016-07-02 18:10:01 UTC,827,,15.9,
2016-07-02 18:15:02 UTC,828,,15.8,
2016-07-02 18:20:01 UTC,829,,15.8,
2016-07-02 18:25:01 UTC,830,,15.7,
2016-07-02 18:30:01 UTC,831,,15.6,
2016-07-02 18:35:01 UTC,832,,15.4,
2016-07-02 18:40:01 UTC,833,,15,
2016-07-02 18:45:01 UTC,834,,14.9,
2016-07-02 18:50:01 UTC,835,,14.8,
2016-07-02 18:55:02 UTC,836,,14.6,
2016-07-02 19:00:01 UTC,837,,14.4,
2016-07-02 19:05:02 UTC,838,,14.2,
2016-07-02 19:10:01 UTC,839,,13.9,
2016-07-02 19:15:02 UTC,840,,13.9,
2016-07-02 19:20:01 UTC,841,,13.7,
2016-07-02 19:25:01 UTC,842,,13.7,
2016-07-02 19:30:01 UTC,843,,13.6,
2016-07-02 19:35:01 UTC,844,,13.5,
2016-07-02 19:40:01 UTC,845,,13.5,
2016-07-02 19:45:02 UTC,846,,13.4,
2016-07-02 19:50:02 UTC,847,,13.3,
2016-07-02 19:55:01 UTC,848,,13.2,
2016-07-02 20:00:01 UTC,849,,13.1,
2016-07-02 20:05:02 UTC,850,,12.9,
2016-07-02 20:10:01 UTC,851,,12.9,
2016-07-02 20:15:01 UTC,852,,12.7,
2016-07-02 20:20:01 UTC,853,,12.6,
2016-07-02 20:25:02 UTC,854,,12.5,
2016-07-02 20:30:02 UTC,855,,12.4,
2016-07-02 20:35:01 UTC,856,,12.3,
2016-07-02 20:40:02 UTC,857,,12.2,
2016-07-02 20:45:01 UTC,858,,12.1,
2016-07-02 20:50:02 UTC,859,,12.1,
2016-07-02 20:55:01 UTC,860,,12,
2016-07-02 21:00:01 UTC,861,,12.1,
2016-07-02 21:05:01 UTC,862,,11.9,
2016-07-02 21:10:01 UTC,863,,11.9,
2016-07-02 21:15:01 UTC,864,,11.7,
2016-07-02 21:20:02 UTC,865,,11.7,
2016-07-02 21:25:01 UTC,866,,11.6,
2016-07-02 21:30:01 UTC,867,,11.6,
2016-07-02 21:35:01 UTC,868,,11.5,
2016-07-02 21:40:01 UTC,869,,11.4,
2016-07-02 21:45:02 UTC,870,,11.4,
2016-07-02 21:50:01 UTC,871,,11.3,
2016-07-02 21:55:01 UTC,872,,11.3,
2016-07-02 22:00:02 UTC,873,,11.2,
2016-07-02 22:05:01 UTC,874,,11.2,
2016-07-02 22:10:01 UTC,875,,11.2,
2016-07-02 22:15:01 UTC,876,,11.1,
2016-07-02 22:20:02 UTC,877,,11.1,
2016-07-02 22:25:01 UTC,878,,11.1,
2016-07-02 22:30:01 UTC,879,,11,
2016-07-02 22:35:02 UTC,880,,10.9,
2016-07-02 22:40:01 UTC,881,,10.9,
2016-07-02 22:45:01 UTC,882,,10.9,
2016-07-02 22:50:01 UTC,883,,10.8,
2016-07-02 22:55:01 UTC,884,,10.8,
2016-07-02 23:00:01 UTC,885,,10.7,
2016-07-02 23:05:01 UTC,886,,10.7,
2016-07-02 23:10:01 UTC,887,,10.7,
2016-07-02 23:15:01 UTC,888,,10.6,
2016-07-02 23:20:01 UTC,889,,10.6,
2016-07-02 23:25:01 UTC,890,,10.6,
2016-07-02 23:30:01 UTC,891,,10.5,
2016-07-02 23:35:01 UTC,892,,10.5,
2016-07-02 23:40:01 UTC,893,,10.4,
2016-07-02 23:45:01 UTC,894,,10.4,
2016-07-02 23:50:01 UTC,895,,10.4,
2016-07-02 23:55:01 UTC,896,,10.4,
2016-07-03 00:00:01 UTC,897,,10.4,
2016-07-03 00:05:01 UTC,898,,10.3,
2016-07-03 00:10:02 UTC,899,,10.3,
2016-07-03 00:15:01 UTC,900,,10.4,
2016-07-03 00:20:01 UTC,901,,10.3,
2016-07-03 00:25:01 UTC,902,,10.3,
2016-07-03 00:30:01 UTC,903,,10.3,
2016-07-03 00:35:01 UTC,904,,10.3,
2016-07-03 00:40:01 UTC,905,,10.2,
2016-07-03 00:45:01 UTC,906,,10.2,
2016-07-03 00:50:01 UTC,907,,10.1,
2016-07-03 00:55:01 UTC,908,,10.2,
2016-07-03 01:00:01 UTC,909,,10.2,
2016-07-03 01:05:01 UTC,910,,10.1,
2016-07-03 01:10:01 UTC,911,,10.1,
2016-07-03 01:15:01 UTC,912,,10,
2016-07-03 01:20:01 UTC,913,,10.1,
2016-07-03 01:25:01 UTC,914,,10,
2016-07-03 01:30:01 UTC,915,,10,
2016-07-03 01:35:01 UTC,916,,10,
2016-07-03 01:40:01 UTC,917,,9.9,
2016-07-03 01:45:01 UTC,918,,9.9,
2016-07-03 01:50:01 UTC,919,,9.9,
2016-07-03 01:55:01 UTC,920,,9.9,
2016-07-03 02:00:01 UTC,921,,9.9,
2016-07-03 02:05:01 UTC,922,,9.9,
2016-07-03 02:10:01 UTC,923,,9.8,
2016-07-03 02:15:01 UTC,924,,9.8,
2016-07-03 02:20:01 UTC,925,,9.8,
2016-07-03 02:25:01 UTC,926,,9.8,
2016-07-03 02:30:01 UTC,927,,9.8,
2016-07-03 02:35:01 UTC,928,,9.8,
2016-07-03 02:40:01 UTC,929,,9.8,
2016-07-03 02:45:01 UTC,930,,9.8,
2016-07-03 02:50:01 UTC,931,,9.8,
2016-07-03 02:55:01 UTC,932,,9.7,
2016-07-03 03:00:01 UTC,933,,9.8,
2016-07-03 03:05:01 UTC,934,,9.8,
2016-07-03 03:10:01 UTC,935,,9.8,
2016-07-03 03:15:01 UTC,936,,9.8,
2016-07-03 03:20:01 UTC,937,,9.8,
2016-07-03 03:25:01 UTC,938,,9.8,
2016-07-03 03:30:01 UTC,939,,9.8,
2016-07-03 03:33:26 UTC,940,27,9.8,3.1
2016-07-03 03:35:01 UTC,941,,9.9,
2016-07-03 03:40:02 UTC,942,,9.9,
2016-07-03 03:45:01 UTC,943,,9.9,
2016-07-03 03:50:01 UTC,944,,10,
2016-07-03 03:55:01 UTC,945,,10.1,
2016-07-03 04:00:01 UTC,946,,10.1,
2016-07-03 04:05:01 UTC,947,,10.2,
2016-07-03 04:10:01 UTC,948,,10.3,
2016-07-03 04:15:11 UTC,949,,10.3,
2016-07-03 04:20:01 UTC,950,,10.4,
2016-07-03 04:25:01 UTC,951,,10.6,
2016-07-03 04:30:01 UTC,952,,10.6,
2016-07-03 04:35:01 UTC,953,,10.8,
2016-07-03 04:40:01 UTC,954,,10.9,
2016-07-03 04:45:01 UTC,955,,11.1,
2016-07-03 04:50:01 UTC,956,,11.2,
2016-07-03 04:55:01 UTC,957,,11.3,
2016-07-03 05:00:01 UTC,958,,11.4,
2016-07-03 05:05:01 UTC,959,,11.5,
2016-07-03 05:10:01 UTC,960,,11.6,
2016-07-03 05:15:01 UTC,961,,11.8,
2016-07-03 05:20:01 UTC,962,,12.1,
2016-07-03 05:25:01 UTC,963,,12.1,
2016-07-03 05:30:01 UTC,964,,12.2,
2016-07-03 05:35:01 UTC,965,,12.4,
2016-07-03 05:40:01 UTC,966,,12.8,
2016-07-03 05:45:01 UTC,967,,13.1,
2016-07-03 05:50:01 UTC,968,,13.6,
2016-07-03 05:55:01 UTC,969,,14.1,
2016-07-03 06:00:01 UTC,970,,15.4,
2016-07-03 06:05:01 UTC,971,,16.2,
2016-07-03 06:10:01 UTC,972,,17.1,
2016-07-03 06:15:01 UTC,973,,17.6,
2016-07-03 06:20:01 UTC,974,,17.2,
2016-07-03 06:25:01 UTC,975,,18.1,
2016-07-03 06:30:01 UTC,976,,18.1,
2016-07-03 06:35:02 UTC,977,,18.5,
2016-07-03 06:40:01 UTC,978,,19.1,
2016-07-03 06:45:01 UTC,979,,19.2,
2016-07-03 06:50:01 UTC,980,,19.8,
2016-07-03 06:55:01 UTC,981,,20.2,
2016-07-03 07:00:01 UTC,982,,19.3,
2016-07-03 07:05:01 UTC,983,,19.4,
2016-07-03 07:10:01 UTC,984,,19.4,
2016-07-03 07:15:01 UTC,985,,20,
2016-07-03 07:20:01 UTC,986,,19.8,
2016-07-03 07:25:02 UTC,987,,20,
2016-07-03 07:30:01 UTC,988,,21.1,
2016-07-03 08:35:23 UTC,989,,20.3,
2016-07-03 08:35:54 UTC,990,,20.2,
2016-07-03 08:40:23 UTC,991,,20.2,
2016-07-03 08:45:01 UTC,992,,21.1,
2016-07-03 08:50:01 UTC,993,,21.2,
2016-07-03 08:55:01 UTC,994,,21.5,
2016-07-03 09:00:01 UTC,995,,22.6,
2016-07-03 09:05:02 UTC,996,,22.8,
2016-07-03 09:10:01 UTC,997,,22.6,
2016-07-03 09:15:01 UTC,998,,21.2,
2016-07-03 09:20:01 UTC,999,,21.1,
2016-07-03 09:25:02 UTC,1000,,20.5,
2016-07-03 09:30:01 UTC,1001,,22.4,
2016-07-03 09:35:01 UTC,1002,,22.8,
2016-07-03 09:40:01 UTC,1003,,20.2,
2016-07-03 09:45:01 UTC,1004,,20.4,
2016-07-03 09:50:01 UTC,1005,,21.9,
2016-07-03 09:55:01 UTC,1006,,23,
2016-07-03 10:00:01 UTC,1007,,21.6,
2016-07-03 10:05:01 UTC,1008,,22.6,
2016-07-03 10:10:01 UTC,1009,,23.2,
2016-07-03 10:15:01 UTC,1010,,23.8,
2016-07-03 10:20:01 UTC,1011,,23.3,
2016-07-03 10:25:01 UTC,1012,,24,
2016-07-03 10:30:17 UTC,1013,,24.5,
2016-07-03 10:35:01 UTC,1014,,23.3,
2016-07-03 10:40:01 UTC,1015,,22.5,
2016-07-03 10:45:01 UTC,1016,,22.3,
2016-07-03 10:50:01 UTC,1017,,21.8,
2016-07-03 10:55:01 UTC,1018,,23.1,
2016-07-03 11:00:01 UTC,1019,,23.6,
2016-07-03 11:05:01 UTC,1020,,23.8,
2016-07-03 11:05:21 UTC,1021,3,23.4,4.47
2016-07-03 11:10:01 UTC,1022,,23.8,
2016-07-03 11:15:01 UTC,1023,,21.9,
2016-07-03 11:20:01 UTC,1024,,23.9,
2016-07-03 11:25:01 UTC,1025,,22.7,
2016-07-03 11:30:01 UTC,1026,,22.7,
2016-07-03 11:31:48 UTC,1027,6,23.1,3.19
2016-07-03 11:35:01 UTC,1028,,22.2,
2016-07-03 11:40:01 UTC,1029,,21.8,
2016-07-03 11:45:01 UTC,1030,,21.2,
2016-07-03 11:46:12 UTC,1031,22,21.2,2.86
2016-07-03 11:50:01 UTC,1032,,21.8,
2016-07-03 11:55:01 UTC,1033,,22.5,
2016-07-03 12:00:01 UTC,1034,,23.4,
2016-07-03 12:05:01 UTC,1035,,23.2,
2016-07-03 12:10:01 UTC,1036,,23.8,
2016-07-03 12:15:01 UTC,1037,,24.7,
2016-07-03 12:20:01 UTC,1038,,24.4,
2016-07-03 12:25:01 UTC,1039,,24.9,
2016-07-03 12:30:01 UTC,1040,,24.4,
2016-07-03 12:35:01 UTC,1041,,24.4,
2016-07-03 12:40:01 UTC,1042,,21.8,
2016-07-03 12:45:01 UTC,1043,,21.1,
2016-07-03 12:50:01 UTC,1044,,20.1,
2016-07-03 12:55:02 UTC,1045,,19.5,
2016-07-03 13:00:01 UTC,1046,,19.6,
2016-07-03 13:05:01 UTC,1047,,19.2,
2016-07-03 13:10:01 UTC,1048,,19.1,
2016-07-03 13:15:01 UTC,1049,,20.6,
2016-07-03 13:20:01 UTC,1050,,21.8,
2016-07-03 13:25:01 UTC,1051,,21.4,
2016-07-03 13:30:01 UTC,1052,,21.8,
2016-07-03 13:35:01 UTC,1053,,20.3,
2016-07-03 13:40:01 UTC,1054,,21.8,
2016-07-03 13:45:01 UTC,1055,,21.7,
2016-07-03 13:50:01 UTC,1056,,20.1,
2016-07-03 13:55:01 UTC,1057,,20.6,
2016-07-03 14:00:01 UTC,1058,,20.6,
2016-07-03 14:05:01 UTC,1059,,19.6,
2016-07-03 14:10:02 UTC,1060,,19.3,
2016-07-03 14:15:01 UTC,1061,,21.6,
2016-07-03 14:20:01 UTC,1062,,22.5,
2016-07-03 14:25:01 UTC,1063,,23.1,
2016-07-03 14:30:01 UTC,1064,,22.9,
2016-07-03 14:35:01 UTC,1065,,23.6,
2016-07-03 14:40:01 UTC,1066,,21.8,
2016-07-03 14:45:01 UTC,1067,,21.5,
2016-07-03 14:55:01 UTC,1068,,23.4,
2016-07-03 15:00:01 UTC,1069,,23.8,
2016-07-03 15:05:01 UTC,1070,,22.4,
2016-07-03 15:10:01 UTC,1071,,24.2,
2016-07-03 15:15:01 UTC,1072,,25.2,
2016-07-03 15:20:01 UTC,1073,,25.8,
2016-07-03 15:25:01 UTC,1074,,25.8,
2016-07-03 15:30:01 UTC,1075,,25.2,
2016-07-03 15:35:01 UTC,1076,,24.9,
2016-07-03 15:40:02 UTC,1077,,24.9,
2016-07-03 15:45:11 UTC,1078,,24.8,
2016-07-03 15:50:01 UTC,1079,,24.4,
2016-07-03 15:55:01 UTC,1080,,23.1,
2016-07-03 16:00:01 UTC,1081,,24.3,
2016-07-03 16:05:02 UTC,1082,,23.8,
2016-07-03 16:10:01 UTC,1083,,23.8,
2016-07-03 16:15:01 UTC,1084,,22.6,
2016-07-03 16:20:01 UTC,1085,,23.4,
2016-07-03 16:25:01 UTC,1086,,22.6,
2016-07-03 16:30:01 UTC,1087,,22.2,
2016-07-03 16:35:01 UTC,1088,,21.8,
2016-07-03 16:40:01 UTC,1089,,21.2,
2016-07-03 16:45:06 UTC,1090,,20.9,
2016-07-03 16:50:01 UTC,1091,,20.4,
2016-07-03 16:55:01 UTC,1092,,20.1,
2016-07-03 17:00:01 UTC,1093,,19.7,
2016-07-03 17:05:01 UTC,1094,,19.6,
2016-07-03 17:10:01 UTC,1095,,19.2,
2016-07-03 17:15:01 UTC,1096,,18.8,
2016-07-03 17:20:01 UTC,1097,,19,
2016-07-03 17:25:01 UTC,1098,,18.8,
2016-07-03 17:30:01 UTC,1099,,18.5,
2016-07-03 17:35:03 UTC,1100,,18.5,
2016-07-03 17:40:01 UTC,1101,,18.2,
2016-07-03 17:45:01 UTC,1102,,18.2,
2016-07-03 17:50:01 UTC,1103,,18.2,
2016-07-03 17:55:02 UTC,1104,,18.6,
2016-07-03 18:00:01 UTC,1105,,18.3,
2016-07-03 18:05:01 UTC,1106,,18.2,
2016-07-03 18:10:02 UTC,1107,,18.4,
2016-07-03 18:15:02 UTC,1108,,18.2,
2016-07-03 18:20:01 UTC,1109,,18.2,
2016-07-03 18:25:01 UTC,1110,,18.1,
2016-07-03 18:30:01 UTC,1111,,18,
2016-07-03 18:35:01 UTC,1112,,17.8,
2016-07-03 18:40:01 UTC,1113,,17.7,
2016-07-03 18:45:01 UTC,1114,,17.6,
